"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"week3.nlogox"
"experiment5"
"03/14/2026 10:04:19:678 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-14","15","-14","15"
"[run number]","Q","F","world-width","world-height","[step]","event-count","interaction-count","interaction-rate","unique-cultures","number-of-regions"
"25","10","5","15","15","135","13500000","567264","0.04201955555555555","8","11"
"27","10","5","15","15","40","4000000","239127","0.05978175","9","17"
"26","10","5","15","15","71","7100000","349342","0.049203098591549296","12","13"
"25","10","5","15","15","136","13600000","569091","0.04184492647058823","8","10"
"27","10","5","15","15","41","4100000","241735","0.058959756097560975","8","17"
"26","10","5","15","15","72","7200000","350519","0.048683194444444446","12","14"
"25","10","5","15","15","137","13700000","570985","0.04167773722627737","8","12"
"27","10","5","15","15","42","4200000","244582","0.05823380952380952","9","21"
"26","10","5","15","15","73","7300000","351656","0.048172054794520545","12","12"
"25","10","5","15","15","138","13800000","572894","0.04151405797101449","8","11"
"27","10","5","15","15","43","4300000","246930","0.05742558139534884","7","15"
"26","10","5","15","15","74","7400000","352813","0.047677432432432436","12","13"
"25","10","5","15","15","139","13900000","575024","0.04136863309352518","8","11"
"27","10","5","15","15","44","4400000","248909","0.05657022727272727","6","9"
"26","10","5","15","15","75","7500000","353938","0.04719173333333333","12","13"
"25","10","5","15","15","140","14000000","577125","0.04122321428571429","8","9"
"27","10","5","15","15","45","4500000","250438","0.05565288888888889","5","7"
"26","10","5","15","15","76","7600000","354835","0.04668881578947368","12","12"
"25","10","5","15","15","141","14100000","579019","0.04106517730496454","8","8"
"27","10","5","15","15","46","4600000","251715","0.054720652173913045","6","7"
"26","10","5","15","15","77","7700000","355755","0.04620194805194805","12","14"
"25","10","5","15","15","142","14200000","580865","0.04090598591549296","8","8"
"27","10","5","15","15","47","4700000","253107","0.053852553191489363","5","6"
"26","10","5","15","15","78","7800000","356627","0.04572141025641026","12","15"
"25","10","5","15","15","143","14300000","582608","0.040741818181818185","8","9"
"27","10","5","15","15","48","4800000","254147","0.05294729166666667","4","5"
"26","10","5","15","15","79","7900000","357474","0.04524987341772152","11","14"
"27","10","5","15","15","49","4900000","254707","0.05198102040816326","3","7"
"26","10","5","15","15","80","8000000","358082","0.04476025","11","12"
"25","10","5","15","15","144","14400000","584182","0.04056819444444444","8","9"
"26","10","5","15","15","81","8100000","358718","0.04428617283950617","11","11"
"27","10","5","15","15","50","5000000","255249","0.0510498","3","3"
"25","10","5","15","15","145","14500000","585232","0.0403608275862069","7","10"
"26","10","5","15","15","82","8200000","359307","0.04381792682926829","11","12"
"27","10","5","15","15","51","5100000","255876","0.05017176470588235","3","3"
"25","10","5","15","15","146","14600000","586353","0.04016116438356165","7","8"
"26","10","5","15","15","83","8300000","359838","0.04335397590361446","11","13"
"27","10","5","15","15","52","5200000","256361","0.04930019230769231","3","3"
"25","10","5","15","15","147","14700000","587345","0.03995544217687075","7","10"
"26","10","5","15","15","84","8400000","360580","0.04292619047619048","11","12"
"27","10","5","15","15","53","5300000","256765","0.04844622641509434","3","3"
"25","10","5","15","15","148","14800000","588570","0.03976824324324324","7","11"
"26","10","5","15","15","85","8500000","361360","0.04251294117647059","11","11"
"27","10","5","15","15","54","5400000","257115","0.047613888888888886","3","3"
"25","10","5","15","15","149","14900000","589487","0.03956288590604027","7","9"
"26","10","5","15","15","86","8600000","361934","0.042085348837209303","11","11"
"27","10","5","15","15","55","5500000","257510","0.04682","3","4"
"25","10","5","15","15","150","15000000","590475","0.039365","7","8"
"26","10","5","15","15","87","8700000","362559","0.04167344827586207","11","11"
"27","10","5","15","15","56","5600000","257752","0.04602714285714286","3","3"
"25","10","5","15","15","151","15100000","591569","0.03917675496688742","7","8"
"27","10","5","15","15","57","5700000","257908","0.04524701754385965","2","2"
"26","10","5","15","15","88","8800000","363192","0.04127181818181818","11","12"
"28","10","5","15","15","0","0","0","0","899","900"
"25","10","5","15","15","152","15200000","592765","0.038997697368421055","7","9"
"26","10","5","15","15","89","8900000","363882","0.04088561797752809","11","11"
"28","10","5","15","15","1","100000","8518","0.08518","445","468"
"25","10","5","15","15","153","15300000","594057","0.03882725490196078","7","11"
"26","10","5","15","15","90","9000000","364534","0.04050377777777778","11","11"
"25","10","5","15","15","154","15400000","595030","0.03863831168831169","7","8"
"28","10","5","15","15","2","200000","19266","0.09633","310","355"
"26","10","5","15","15","91","9100000","365160","0.04012747252747253","11","12"
"25","10","5","15","15","155","15500000","596049","0.03845477419354839","7","10"
"28","10","5","15","15","3","300000","30512","0.10170666666666667","240","308"
"26","10","5","15","15","92","9200000","365917","0.039773586956521736","11","12"
"25","10","5","15","15","156","15600000","596912","0.038263589743589746","7","9"
"28","10","5","15","15","4","400000","41614","0.104035","206","254"
"26","10","5","15","15","93","9300000","366780","0.03943870967741935","11","11"
"25","10","5","15","15","157","15700000","597772","0.03807464968152866","7","9"
"28","10","5","15","15","5","500000","52489","0.104978","193","224"
"26","10","5","15","15","94","9400000","367487","0.03909436170212766","11","12"
"25","10","5","15","15","158","15800000","598674","0.037890759493670885","7","8"
"28","10","5","15","15","6","600000","62957","0.10492833333333333","160","205"
"26","10","5","15","15","95","9500000","368159","0.038753578947368424","11","11"
"25","10","5","15","15","159","15900000","599621","0.03771201257861635","7","7"
"28","10","5","15","15","7","700000","73586","0.10512285714285714","148","195"
"26","10","5","15","15","96","9600000","368994","0.038436875","11","11"
"25","10","5","15","15","160","16000000","600662","0.037541375","7","9"
"26","10","5","15","15","97","9700000","369687","0.0381120618556701","11","11"
"28","10","5","15","15","8","800000","84039","0.10504875","128","181"
"25","10","5","15","15","161","16100000","601656","0.037369937888198757","7","8"
"26","10","5","15","15","98","9800000","370451","0.03780112244897959","11","12"
"28","10","5","15","15","9","900000","93688","0.10409777777777778","126","176"
"25","10","5","15","15","162","16200000","602569","0.03719561728395062","7","8"
"26","10","5","15","15","99","9900000","371253","0.03750030303030303","11","15"
"28","10","5","15","15","10","1000000","103388","0.103388","116","163"
"25","10","5","15","15","163","16300000","603618","0.037031779141104296","7","7"
"26","10","5","15","15","100","10000000","372274","0.0372274","11","12"
"28","10","5","15","15","11","1100000","112076","0.10188727272727273","101","154"
"25","10","5","15","15","164","16400000","604789","0.03687737804878049","7","8"
"26","10","5","15","15","101","10100000","373270","0.036957425742574254","11","13"
"25","10","5","15","15","165","16500000","605852","0.03671830303030303","7","8"
"28","10","5","15","15","12","1200000","119827","0.09985583333333334","81","126"
"26","10","5","15","15","102","10200000","374137","0.03668009803921569","11","11"
"25","10","5","15","15","166","16600000","606629","0.036543915662650604","7","10"
"28","10","5","15","15","13","1300000","126781","0.09752384615384616","68","102"
"26","10","5","15","15","103","10300000","374926","0.03640058252427184","11","12"
"25","10","5","15","15","167","16700000","607350","0.03636826347305389","7","8"
"28","10","5","15","15","14","1400000","133600","0.09542857142857143","76","108"
"26","10","5","15","15","104","10400000","375725","0.036127403846153844","11","11"
"25","10","5","15","15","168","16800000","607920","0.036185714285714286","7","8"
"28","10","5","15","15","15","1500000","139603","0.09306866666666666","59","84"
"26","10","5","15","15","105","10500000","376456","0.03585295238095238","11","11"
"25","10","5","15","15","169","16900000","608431","0.036001834319526624","7","8"
"28","10","5","15","15","16","1600000","145208","0.090755","62","86"
"26","10","5","15","15","106","10600000","377279","0.03559235849056604","11","12"
"25","10","5","15","15","170","17000000","608939","0.03581994117647059","7","9"
"28","10","5","15","15","17","1700000","151363","0.08903705882352941","59","89"
"26","10","5","15","15","107","10700000","378057","0.035332429906542055","11","11"
"25","10","5","15","15","171","17100000","609443","0.03563994152046784","7","7"
"26","10","5","15","15","108","10800000","378733","0.03506787037037037","11","11"
"28","10","5","15","15","18","1800000","156961","0.08720055555555556","53","74"
"25","10","5","15","15","172","17200000","609884","0.03545837209302326","7","7"
"26","10","5","15","15","109","10900000","379450","0.034811926605504584","11","11"
"28","10","5","15","15","19","1900000","162073","0.08530157894736842","45","65"
"25","10","5","15","15","173","17300000","610244","0.035274219653179194","7","7"
"26","10","5","15","15","110","11000000","380192","0.03456290909090909","11","11"
"28","10","5","15","15","20","2000000","167234","0.083617","46","68"
"25","10","5","15","15","174","17400000","610529","0.035087873563218394","7","7"
"26","10","5","15","15","111","11100000","380957","0.03432045045045045","11","11"
"28","10","5","15","15","21","2100000","172928","0.08234666666666667","43","63"
"25","10","5","15","15","175","17500000","610860","0.034906285714285716","7","7"
"26","10","5","15","15","112","11200000","381863","0.03409491071428571","11","12"
"28","10","5","15","15","22","2200000","177965","0.08089318181818182","37","59"
"25","10","5","15","15","176","17600000","611107","0.03472198863636364","7","7"
"26","10","5","15","15","113","11300000","382663","0.03386398230088496","11","11"
"28","10","5","15","15","23","2300000","182728","0.07944695652173914","37","71"
"25","10","5","15","15","177","17700000","611343","0.03453915254237288","7","7"
"26","10","5","15","15","114","11400000","383509","0.033641140350877195","11","11"
"28","10","5","15","15","24","2400000","188193","0.07841375","45","74"
"25","10","5","15","15","178","17800000","611612","0.03436022471910112","7","7"
"26","10","5","15","15","115","11500000","384597","0.03344321739130435","11","12"
"28","10","5","15","15","25","2500000","193725","0.07749","36","73"
"25","10","5","15","15","179","17900000","611920","0.03418547486033519","7","7"
"26","10","5","15","15","116","11600000","385570","0.03323879310344827","11","11"
"25","10","5","15","15","180","18000000","611983","0.03399905555555555","6","6"
"28","10","5","15","15","26","2600000","198566","0.07637153846153846","35","50"
"29","10","5","15","15","0","0","0","0","897","900"
"26","10","5","15","15","117","11700000","386576","0.03304068376068376","11","13"
"28","10","5","15","15","27","2700000","202773","0.0751011111111111","30","47"
"29","10","5","15","15","1","100000","8768","0.08768","440","465"
"26","10","5","15","15","118","11800000","387756","0.032860677966101697","11","15"
"28","10","5","15","15","28","2800000","207160","0.07398571428571428","31","46"
"29","10","5","15","15","2","200000","19493","0.097465","334","373"
"26","10","5","15","15","119","11900000","388810","0.03267310924369748","11","13"
"28","10","5","15","15","29","2900000","211889","0.07306517241379311","26","43"
"26","10","5","15","15","120","12000000","389914","0.03249283333333333","11","15"
"29","10","5","15","15","3","300000","31105","0.10368333333333334","269","311"
"28","10","5","15","15","30","3000000","216402","0.072134","28","48"
"26","10","5","15","15","121","12100000","391225","0.03233264462809917","11","14"
"29","10","5","15","15","4","400000","42400","0.106","220","271"
"28","10","5","15","15","31","3100000","220827","0.07123451612903225","25","40"
"26","10","5","15","15","122","12200000","392630","0.0321827868852459","11","11"
"29","10","5","15","15","5","500000","53650","0.1073","193","251"
"28","10","5","15","15","32","3200000","225285","0.0704015625","27","47"
"26","10","5","15","15","123","12300000","393919","0.03202593495934959","11","15"
"29","10","5","15","15","6","600000","64236","0.10706","149","196"
"26","10","5","15","15","124","12400000","395120","0.03186451612903226","11","13"
"28","10","5","15","15","33","3300000","229284","0.06948","23","36"
"29","10","5","15","15","7","700000","74995","0.10713571428571429","121","190"
"26","10","5","15","15","125","12500000","396520","0.0317216","11","12"
"28","10","5","15","15","34","3400000","232945","0.06851323529411765","24","39"
